order_id,product_id,supplier_id,order_date,planned_delivery,delivery_date,quantity,unit_price,total_value,lead_time,lead_time_target,defect_rate,mrp_compliance,setup_compliance,category,abc_class
ORD003069,P0077,SUP013,2024-11-27 21:28:55.462956,2024-12-11 21:28:55.462956,2024-12-13 21:28:55.462956,35,82.36004798921194,2882.6016796224176,16,14,0.863886032678957,Compliant,Compliant,Component,C
ORD003070,P0049,SUP011,2025-07-27 21:28:55.462956,2025-08-15 21:28:55.462956,2025-08-16 21:28:55.462956,547,92.42781556725845,50558.01511529037,20,19,2.3561237560412933,Non-Compliant,Compliant,Finished Good,C
ORD003071,P0039,SUP018,2025-02-02 21:28:55.462956,2025-02-21 21:28:55.462956,2025-02-20 21:28:55.462956,600,170.14690525818452,102088.14315491071,18,19,0.4421063277929974,Compliant,Compliant,Raw Material,C
ORD003072,P0067,SUP001,2025-06-07 21:28:55.462956,2025-07-06 21:28:55.462956,2025-07-05 21:28:55.462956,127,58.51768835494596,7431.746421078137,28,29,0.5451158035974657,Compliant,Compliant,Raw Material,C
ORD003073,P0008,SUP005,2025-07-09 21:28:55.462956,2025-08-04 21:28:55.462956,2025-08-04 21:28:55.462956,752,223.19493601012616,167842.59187961486,26,26,4.2552122429295105,Compliant,Compliant,Finished Good,A
ORD003074,P0032,SUP015,2025-06-11 21:28:55.462956,2025-06-20 21:28:55.462956,2025-06-20 21:28:55.462956,129,166.06225246311095,21422.030567741313,9,9,0.6314982826872882,Compliant,Compliant,Finished Good,B
ORD003075,P0031,SUP017,2025-02-07 21:28:55.462956,2025-02-12 21:28:55.462956,2025-02-12 21:28:55.462956,889,306.1827790748221,272196.4905975169,5,5,4.044005530677273,Compliant,Compliant,Raw Material,B
ORD003076,P0084,SUP015,2025-07-26 21:28:55.462956,2025-08-04 21:28:55.462956,2025-08-04 21:28:55.462956,798,177.48831841383927,141635.67809424375,9,9,0.40469272144787705,Non-Compliant,Compliant,Component,C
ORD003077,P0042,SUP004,2024-12-27 21:28:55.462956,2025-01-23 21:28:55.462956,2025-01-22 21:28:55.462956,475,148.64647543417306,70607.0758312322,26,27,3.687055812697733,Non-Compliant,Compliant,Finished Good,A
ORD003078,P0028,SUP015,2024-09-30 21:28:55.462956,2024-10-09 21:28:55.462956,2024-10-09 21:28:55.462956,590,98.09944072382568,57878.67002705715,9,9,0.6377627200472377,Compliant,Compliant,Finished Good,C
ORD003079,P0007,SUP012,2025-05-27 21:28:55.462956,2025-06-20 21:28:55.462956,2025-06-20 21:28:55.462956,174,210.07155318678554,36552.45025450068,24,24,1.1814680309552272,Non-Compliant,Compliant,Raw Material,B
ORD003080,P0074,SUP019,2024-11-30 21:28:55.462956,2024-12-26 21:28:55.462956,2024-12-26 21:28:55.462956,363,352.87719149323465,128094.42051204418,26,26,0.37023982806956957,Compliant,Compliant,Raw Material,A
ORD003081,P0032,SUP003,2025-04-27 21:28:55.462956,2025-05-16 21:28:55.462956,2025-05-20 21:28:55.462956,398,156.19061291156189,62163.86393880163,23,19,0.7140487993824833,Non-Compliant,Compliant,Finished Good,B
ORD003082,P0053,SUP019,2025-08-21 21:28:55.462956,2025-09-16 21:28:55.462956,2025-09-17 21:28:55.462956,871,433.9628241169063,377981.61980582535,27,26,2.578199870099226,Compliant,Compliant,Component,B
ORD003083,P0056,SUP020,2024-11-08 21:28:55.462956,2024-12-03 21:28:55.462956,2024-12-04 21:28:55.462956,966,21.52347257125634,20791.674503833627,26,25,3.149005538609658,Compliant,Compliant,Component,B
ORD003084,P0014,SUP009,2025-05-30 21:28:55.462956,2025-06-15 21:28:55.462956,2025-06-15 21:28:55.462956,616,12.748360212264439,7852.989890754894,16,16,2.2306400470959318,Compliant,Compliant,Raw Material,B
ORD003085,P0020,SUP011,2025-05-09 21:28:55.462956,2025-05-28 21:28:55.462956,2025-05-29 21:28:55.462956,885,199.4093959157598,176477.31538544744,20,19,3.5431534898549173,Compliant,Compliant,Component,C
ORD003086,P0062,SUP016,2025-01-14 21:28:55.462956,2025-02-10 21:28:55.462956,2025-02-09 21:28:55.462956,15,85.3974573940759,1280.9618609111385,26,27,0.5079332671720627,Non-Compliant,Compliant,Raw Material,C
ORD003087,P0078,SUP015,2024-10-20 21:28:55.462956,2024-10-29 21:28:55.462956,2024-10-25 21:28:55.462956,631,216.0354511627982,136318.36968372567,5,9,0.35475517112975774,Non-Compliant,Compliant,Component,C
ORD003088,P0074,SUP019,2025-06-09 21:28:55.462956,2025-07-05 21:28:55.462956,2025-07-05 21:28:55.462956,473,315.49040672613813,149226.96238146332,26,26,4.422856032068837,Non-Compliant,Compliant,Raw Material,A
ORD003089,P0096,SUP006,2025-03-05 21:28:55.462956,2025-03-26 21:28:55.462956,2025-03-23 21:28:55.462956,994,194.39921111648985,193232.8158497909,18,21,0.9201796822386331,Compliant,Compliant,Component,B
ORD003090,P0004,SUP014,2025-08-05 21:28:55.462956,2025-08-28 21:28:55.462956,2025-08-26 21:28:55.462956,206,16.68558880828074,3437.2312945058325,21,23,0.5076103832751758,Compliant,Compliant,Finished Good,C
ORD003091,P0001,SUP008,2024-09-24 21:28:55.462956,2024-09-29 21:28:55.462956,2024-09-30 21:28:55.462956,121,411.88530761429644,49838.12222132987,6,5,3.8314918900613018,Compliant,Compliant,Finished Good,A
ORD003092,P0033,SUP009,2025-07-16 21:28:55.462956,2025-08-01 21:28:55.462956,2025-07-30 21:28:55.462956,386,283.96906331907314,109612.05844116224,14,16,3.2512175423328356,Compliant,Compliant,Finished Good,B
ORD003093,P0004,SUP016,2024-11-24 21:28:55.462956,2024-12-21 21:28:55.462956,2024-12-26 21:28:55.462956,547,16.576995170965677,9067.616358518226,32,27,0.007676518076821015,Compliant,Compliant,Finished Good,C
ORD003094,P0083,SUP002,2025-03-24 21:28:55.462956,2025-03-29 21:28:55.462956,2025-03-30 21:28:55.462956,690,402.9766901738076,278053.91621992725,6,5,0.8069774029964304,Compliant,Compliant,Finished Good,C
ORD003095,P0080,SUP014,2025-03-02 21:28:55.462956,2025-03-25 21:28:55.462956,2025-03-25 21:28:55.462956,543,387.4566927457805,210388.98416095882,23,23,0.7030161225374231,Compliant,Compliant,Finished Good,B
ORD003096,P0011,SUP009,2024-09-23 21:28:55.462956,2024-10-09 21:28:55.462956,2024-10-09 21:28:55.462956,675,27.273798476776633,18409.813971824227,16,16,4.906448299600259,Compliant,Compliant,Raw Material,C
ORD003097,P0054,SUP011,2025-01-10 21:28:55.462956,2025-01-29 21:28:55.462956,2025-01-29 21:28:55.462956,194,324.94544137957257,63039.41562763708,19,19,4.283625971772264,Compliant,Compliant,Component,A
ORD003098,P0044,SUP004,2025-06-06 21:28:55.462956,2025-07-03 21:28:55.462956,2025-07-03 21:28:55.462956,961,443.6674466104217,426364.41619261523,27,27,1.4499770158665086,Compliant,Non-Compliant,Raw Material,C
ORD003099,P0016,SUP008,2025-06-21 21:28:55.462956,2025-06-26 21:28:55.462956,2025-06-29 21:28:55.462956,147,94.45865215514746,13885.421866806677,8,5,3.0371658801374704,Compliant,Compliant,Finished Good,B
ORD003100,P0066,SUP012,2025-08-17 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-13 21:28:55.462956,723,470.2443856421669,339986.6908192867,27,24,3.5740541665315733,Compliant,Compliant,Finished Good,A
ORD003101,P0030,SUP010,2024-12-23 21:28:55.462956,2025-01-02 21:28:55.462956,2025-01-03 21:28:55.462956,518,299.26035364858114,155016.86318996502,11,10,3.4679304113208347,Compliant,Compliant,Finished Good,C
ORD003102,P0024,SUP006,2025-05-25 21:28:55.462956,2025-06-15 21:28:55.462956,2025-06-15 21:28:55.462956,703,293.180096805765,206105.6080544528,21,21,0.9843559883942264,Compliant,Compliant,Raw Material,C
ORD003103,P0026,SUP015,2024-11-27 21:28:55.462956,2024-12-06 21:28:55.462956,2024-12-06 21:28:55.462956,65,12.749072232840646,828.689695134642,9,9,0.5587129525945216,Compliant,Compliant,Raw Material,B
ORD003104,P0021,SUP014,2024-10-11 21:28:55.462956,2024-11-03 21:28:55.462956,2024-11-03 21:28:55.462956,739,456.26691465690845,337181.24993145536,23,23,0.27190404440149385,Non-Compliant,Compliant,Finished Good,A
ORD003105,P0093,SUP010,2024-11-23 21:28:55.462956,2024-12-03 21:28:55.462956,2024-12-03 21:28:55.462956,104,83.25807379825552,8658.839675018575,10,10,4.556207505124517,Compliant,Compliant,Finished Good,C
ORD003106,P0011,SUP016,2024-12-29 21:28:55.462956,2025-01-25 21:28:55.462956,2025-01-25 21:28:55.462956,869,26.317846193933807,22870.20834252848,27,27,0.3027140600731607,Compliant,Compliant,Raw Material,C
ORD003107,P0047,SUP016,2025-06-30 21:28:55.462956,2025-07-27 21:28:55.462956,2025-07-28 21:28:55.462956,366,147.48646454363728,53980.04602297125,28,27,0.4945648702096471,Compliant,Compliant,Raw Material,C
ORD003108,P0092,SUP010,2024-12-25 21:28:55.462956,2025-01-04 21:28:55.462956,2025-01-04 21:28:55.462956,51,176.4606086029605,8999.491038750984,10,10,4.2935341163257625,Compliant,Compliant,Raw Material,C
ORD003109,P0046,SUP014,2024-12-07 21:28:55.462956,2024-12-30 21:28:55.462956,2024-12-30 21:28:55.462956,189,447.7788199965883,84630.1969793552,23,23,0.5745043275013978,Compliant,Compliant,Finished Good,B
ORD003110,P0014,SUP018,2025-06-11 21:28:55.462956,2025-06-30 21:28:55.462956,2025-06-30 21:28:55.462956,47,13.45204088568809,632.2459216273403,19,19,0.1666401877523238,Compliant,Compliant,Raw Material,B
ORD003111,P0026,SUP013,2024-09-30 21:28:55.462956,2024-10-14 21:28:55.462956,2024-10-16 21:28:55.462956,206,11.954342247951946,2462.594503078101,16,14,0.6024445664274584,Compliant,Compliant,Raw Material,B
ORD003112,P0017,SUP019,2024-10-25 21:28:55.462956,2024-11-20 21:28:55.462956,2024-11-19 21:28:55.462956,605,333.12974191886235,201543.49386091172,25,26,0.25757612969652566,Compliant,Compliant,Component,B
ORD003113,P0002,SUP010,2025-08-31 21:28:55.462956,2025-09-10 21:28:55.462956,2025-09-10 21:28:55.462956,699,310.71174598295045,217187.51044208236,10,10,0.33586418447504485,Compliant,Compliant,Raw Material,B
ORD003114,P0094,SUP013,2025-03-12 21:28:55.462956,2025-03-26 21:28:55.462956,2025-03-25 21:28:55.462956,780,454.8403549519919,354775.4768625537,13,14,0.8109912730552393,Compliant,Compliant,Finished Good,C
ORD003115,P0011,SUP001,2024-10-23 21:28:55.462956,2024-11-21 21:28:55.462956,2024-11-19 21:28:55.462956,982,27.04433364692641,26557.535641281735,27,29,3.9082910969753093,Compliant,Compliant,Raw Material,C
ORD003116,P0067,SUP002,2025-04-22 21:28:55.462956,2025-04-27 21:28:55.462956,2025-04-23 21:28:55.462956,628,61.86766416983902,38852.893098658904,1,5,0.2146826916735075,Compliant,Compliant,Raw Material,C
ORD003117,P0073,SUP012,2025-07-02 21:28:55.462956,2025-07-26 21:28:55.462956,2025-07-25 21:28:55.462956,525,390.6895656335057,205112.0219575905,23,24,2.004316194024632,Compliant,Compliant,Finished Good,B
ORD003118,P0058,SUP003,2024-11-23 21:28:55.462956,2024-12-12 21:28:55.462956,2024-12-13 21:28:55.462956,892,527.0140082208168,470096.49533296854,20,19,0.06015088374037525,Non-Compliant,Compliant,Component,B
ORD003119,P0044,SUP008,2024-10-11 21:28:55.462956,2024-10-16 21:28:55.462956,2024-10-15 21:28:55.462956,470,466.16588124753486,219097.96418634139,4,5,0.9987569876647506,Compliant,Compliant,Raw Material,C
ORD003120,P0093,SUP002,2024-12-09 21:28:55.462956,2024-12-14 21:28:55.462956,2024-12-14 21:28:55.462956,87,89.18369803850618,7758.981729350037,5,5,0.23810562747207875,Compliant,Non-Compliant,Finished Good,C
ORD003121,P0062,SUP013,2024-12-16 21:28:55.462956,2024-12-30 21:28:55.462956,2024-12-27 21:28:55.462956,790,77.50608694640273,61229.80868765816,11,14,0.3515166249107261,Compliant,Non-Compliant,Raw Material,C
ORD003122,P0054,SUP007,2025-08-05 21:28:55.462956,2025-08-24 21:28:55.462956,2025-08-24 21:28:55.462956,34,322.48563787653933,10964.511687802336,19,19,2.9193114064551757,Non-Compliant,Compliant,Component,A
ORD003123,P0067,SUP015,2025-05-10 21:28:55.462956,2025-05-19 21:28:55.462956,2025-05-18 21:28:55.462956,435,57.59935180892649,25055.718036883023,8,9,0.45628011027362914,Compliant,Compliant,Raw Material,C
ORD003124,P0057,SUP009,2024-12-14 21:28:55.462956,2024-12-30 21:28:55.462956,2024-12-31 21:28:55.462956,482,111.88961030097202,53930.79216506852,17,16,3.225123208048701,Compliant,Non-Compliant,Raw Material,A
ORD003125,P0076,SUP019,2025-04-15 21:28:55.462956,2025-05-11 21:28:55.462956,2025-05-12 21:28:55.462956,505,467.2068225288612,235939.4453770749,27,26,2.7803693143614487,Compliant,Non-Compliant,Component,C
ORD003126,P0089,SUP007,2025-06-24 21:28:55.462956,2025-07-13 21:28:55.462956,2025-07-13 21:28:55.462956,306,353.7232727057062,108239.3214479461,19,19,0.8689981141671027,Compliant,Compliant,Finished Good,C
ORD003127,P0037,SUP013,2025-04-26 21:28:55.462956,2025-05-10 21:28:55.462956,2025-05-07 21:28:55.462956,141,368.6029171175641,51973.01131357654,11,14,0.14638290514273133,Compliant,Compliant,Raw Material,A
ORD003128,P0043,SUP009,2025-06-12 21:28:55.462956,2025-06-28 21:28:55.462956,2025-06-27 21:28:55.462956,197,305.31099088193133,60146.26520374047,15,16,4.3874202065876675,Compliant,Compliant,Component,B
ORD003129,P0040,SUP006,2025-06-05 21:28:55.462956,2025-06-26 21:28:55.462956,2025-06-28 21:28:55.462956,436,80.62578453821267,35152.842058660724,23,21,0.15369365626989495,Compliant,Compliant,Component,C
ORD003130,P0056,SUP011,2025-08-20 21:28:55.462956,2025-09-08 21:28:55.462956,2025-09-08 21:28:55.462956,133,21.524779784069576,2862.7957112812537,19,19,4.6499709120982775,Compliant,Compliant,Component,B
ORD003131,P0067,SUP009,2024-11-22 21:28:55.462956,2024-12-08 21:28:55.462956,2024-12-06 21:28:55.462956,338,59.96206612905322,20267.178351619987,14,16,0.5709188399397963,Compliant,Compliant,Raw Material,C
ORD003132,P0028,SUP006,2024-12-01 21:28:55.462956,2024-12-22 21:28:55.462956,2024-12-23 21:28:55.462956,507,112.87266702066641,57226.44217947787,22,21,0.02525456169115592,Compliant,Compliant,Finished Good,C
ORD003133,P0027,SUP013,2025-03-12 21:28:55.462956,2025-03-26 21:28:55.462956,2025-03-24 21:28:55.462956,387,113.4875456192399,43919.68015464584,12,14,0.8080895864043981,Compliant,Compliant,Raw Material,A
ORD003134,P0018,SUP012,2025-03-10 21:28:55.462956,2025-04-03 21:28:55.462956,2025-04-03 21:28:55.462956,989,118.71689441281387,117411.00857427291,24,24,3.8829123052243455,Non-Compliant,Compliant,Component,C
ORD003135,P0041,SUP020,2025-07-05 21:28:55.462956,2025-07-30 21:28:55.462956,2025-07-31 21:28:55.462956,136,361.559443964066,49172.08437911298,26,25,2.4552360621404334,Non-Compliant,Compliant,Finished Good,B
ORD003136,P0036,SUP016,2025-01-29 21:28:55.462956,2025-02-25 21:28:55.462956,2025-02-25 21:28:55.462956,818,410.34802167520803,335664.68173032015,27,27,0.7974269303831826,Compliant,Compliant,Finished Good,B
ORD003137,P0005,SUP001,2024-09-12 21:28:55.462956,2024-10-11 21:28:55.462956,2024-10-11 21:28:55.462956,242,119.35201928250773,28883.18866636687,29,29,1.0032229363304963,Compliant,Compliant,Component,A
ORD003138,P0048,SUP006,2025-07-16 21:28:55.462956,2025-08-06 21:28:55.462956,2025-08-06 21:28:55.462956,864,377.75047659974786,326376.4117821822,21,21,0.6470350245670872,Compliant,Compliant,Raw Material,C
ORD003139,P0074,SUP002,2024-10-19 21:28:55.462956,2024-10-24 21:28:55.462956,2024-10-24 21:28:55.462956,413,309.39901781875824,127781.79435914716,5,5,0.3268486185035444,Compliant,Compliant,Raw Material,A
ORD003140,P0020,SUP009,2025-03-08 21:28:55.462956,2025-03-24 21:28:55.462956,2025-03-24 21:28:55.462956,912,212.46000956914412,193763.52872705943,16,16,1.3052016665349826,Compliant,Compliant,Component,C
ORD003141,P0065,SUP004,2025-01-04 21:28:55.462956,2025-01-31 21:28:55.462956,2025-01-29 21:28:55.462956,144,84.60132647641855,12182.59101260427,25,27,1.9514844118860513,Compliant,Non-Compliant,Finished Good,C
ORD003142,P0038,SUP013,2025-07-18 21:28:55.462956,2025-08-01 21:28:55.462956,2025-08-02 21:28:55.462956,115,99.44858772449547,11436.58758831698,15,14,0.37675934332615024,Compliant,Compliant,Raw Material,C
ORD003143,P0100,SUP006,2025-08-25 21:28:55.462956,2025-09-15 21:28:55.462956,2025-09-15 21:28:55.462956,686,135.07620113155733,92662.27397624833,21,21,0.16465192234480563,Compliant,Non-Compliant,Finished Good,C
ORD003144,P0046,SUP008,2025-07-08 21:28:55.462956,2025-07-13 21:28:55.462956,2025-07-13 21:28:55.462956,929,451.04237961367176,419018.3706611011,5,5,1.4649845345576602,Compliant,Compliant,Finished Good,B
ORD003145,P0022,SUP017,2025-02-19 21:28:55.462956,2025-02-24 21:28:55.462956,2025-02-22 21:28:55.462956,998,283.97028033730174,283402.33977662714,3,5,4.822958048838009,Compliant,Compliant,Finished Good,C
ORD003146,P0082,SUP016,2024-09-19 21:28:55.462956,2024-10-16 21:28:55.462956,2024-10-16 21:28:55.462956,143,288.2180167085343,41215.17638932041,27,27,0.7402843402628352,Compliant,Compliant,Component,C
ORD003147,P0021,SUP006,2024-12-16 21:28:55.462956,2025-01-06 21:28:55.462956,2025-01-03 21:28:55.462956,126,441.26053385513563,55598.82726574709,18,21,0.0928947754209054,Compliant,Compliant,Finished Good,A
ORD003148,P0090,SUP004,2024-12-03 21:28:55.462956,2024-12-30 21:28:55.462956,2024-12-30 21:28:55.462956,985,195.64761558852672,192712.9013546988,27,27,4.8920969955332305,Compliant,Compliant,Raw Material,C
ORD003149,P0073,SUP007,2025-09-08 21:28:55.462956,2025-09-27 21:28:55.462956,2025-09-26 21:28:55.462956,105,450.9120168317644,47345.76176733526,18,19,0.8546946406778833,Compliant,Compliant,Finished Good,B
ORD003150,P0056,SUP017,2025-06-07 21:28:55.462956,2025-06-12 21:28:55.462956,2025-06-13 21:28:55.462956,437,20.273480315001567,8859.510897655686,6,5,1.4736334836383846,Compliant,Compliant,Component,B
ORD003151,P0060,SUP009,2025-03-06 21:28:55.462956,2025-03-22 21:28:55.462956,2025-03-20 21:28:55.462956,276,408.7028410443067,112801.98412822865,14,16,0.9306112226437802,Compliant,Compliant,Finished Good,B
ORD003152,P0056,SUP010,2025-02-13 21:28:55.462956,2025-02-23 21:28:55.462956,2025-02-24 21:28:55.462956,594,20.178491103012853,11986.023715189634,11,10,2.1995522195610717,Compliant,Compliant,Component,B
ORD003153,P0048,SUP004,2025-05-26 21:28:55.462956,2025-06-22 21:28:55.462956,2025-06-22 21:28:55.462956,309,445.9254698089173,137790.97017095544,27,27,2.432018775485557,Compliant,Compliant,Raw Material,C
ORD003154,P0075,SUP007,2025-02-21 21:28:55.462956,2025-03-12 21:28:55.462956,2025-03-11 21:28:55.462956,660,338.71662261306165,223552.9709246207,18,19,3.034155213771226,Compliant,Compliant,Component,C
ORD003155,P0003,SUP006,2025-01-16 21:28:55.462956,2025-02-06 21:28:55.462956,2025-02-05 21:28:55.462956,671,36.705653667251866,24629.493610726004,20,21,0.07530020679956406,Compliant,Compliant,Finished Good,C
ORD003156,P0063,SUP013,2025-08-21 21:28:55.462956,2025-09-04 21:28:55.462956,2025-09-02 21:28:55.462956,175,434.5640958818637,76048.71677932615,12,14,0.3278009686421096,Compliant,Compliant,Raw Material,B
ORD003157,P0072,SUP005,2025-06-09 21:28:55.462956,2025-07-05 21:28:55.462956,2025-07-01 21:28:55.462956,225,149.76182647754487,33696.410957447595,22,26,4.925948448386943,Compliant,Compliant,Raw Material,C
ORD003158,P0003,SUP001,2025-02-17 21:28:55.462956,2025-03-18 21:28:55.462956,2025-03-18 21:28:55.462956,833,33.173916529206984,27633.872468829417,29,29,2.952456728274023,Compliant,Non-Compliant,Finished Good,C
ORD003159,P0068,SUP003,2025-09-06 21:28:55.462956,2025-09-25 21:28:55.462956,2025-09-26 21:28:55.462956,983,316.6402998615261,311257.41476388014,20,19,0.8646566077360136,Compliant,Compliant,Component,B
ORD003160,P0004,SUP018,2025-09-04 21:28:55.462956,2025-09-23 21:28:55.462956,2025-09-26 21:28:55.462956,294,15.650065486596445,4601.119253059354,22,19,0.4837932330545136,Compliant,Compliant,Finished Good,C
ORD003161,P0058,SUP018,2025-09-08 21:28:55.462956,2025-09-27 21:28:55.462956,2025-09-26 21:28:55.462956,486,481.1758698972985,233851.47277008707,18,19,0.6534725229595612,Compliant,Non-Compliant,Component,B
ORD003162,P0010,SUP020,2025-08-13 21:28:55.462956,2025-09-07 21:28:55.462956,2025-09-07 21:28:55.462956,655,177.14210161238844,116028.07655611444,25,25,3.4786526401619904,Compliant,Compliant,Finished Good,C
ORD003163,P0041,SUP015,2025-05-04 21:28:55.462956,2025-05-13 21:28:55.462956,2025-05-13 21:28:55.462956,617,366.6682953667637,226234.33824129318,9,9,0.8022643580107093,Compliant,Compliant,Finished Good,B
ORD003164,P0033,SUP017,2024-12-14 21:28:55.462956,2024-12-19 21:28:55.462956,2024-12-19 21:28:55.462956,603,301.6488411511915,181894.25121416847,5,5,4.509657295464658,Non-Compliant,Non-Compliant,Finished Good,B
ORD003165,P0092,SUP006,2025-01-07 21:28:55.462956,2025-01-28 21:28:55.462956,2025-01-30 21:28:55.462956,479,205.23792624597286,98308.96667182099,23,21,0.026304993603249116,Compliant,Compliant,Raw Material,C
ORD003166,P0070,SUP011,2025-08-02 21:28:55.462956,2025-08-21 21:28:55.462956,2025-08-18 21:28:55.462956,816,122.37332734445019,99856.63511307136,16,19,4.482505939869764,Compliant,Compliant,Raw Material,A
ORD003167,P0082,SUP001,2024-11-20 21:28:55.462956,2024-12-19 21:28:55.462956,2024-12-19 21:28:55.462956,707,315.8780400740299,223325.77433233915,29,29,3.541054187940935,Compliant,Non-Compliant,Component,C
ORD003168,P0044,SUP012,2024-10-12 21:28:55.462956,2024-11-05 21:28:55.462956,2024-11-05 21:28:55.462956,691,428.11024402429,295824.1786207844,24,24,2.776015444571448,Compliant,Compliant,Raw Material,C
ORD003169,P0066,SUP009,2024-09-22 21:28:55.462956,2024-10-08 21:28:55.462956,2024-10-02 21:28:55.462956,254,493.0494240416575,125234.553706581,10,16,4.188304528880277,Compliant,Compliant,Finished Good,A
ORD003170,P0001,SUP001,2025-01-02 21:28:55.462956,2025-01-31 21:28:55.462956,2025-01-28 21:28:55.462956,856,407.8944086093566,349157.61376960925,26,29,1.8300717643483988,Compliant,Compliant,Finished Good,A
ORD003171,P0066,SUP016,2025-04-11 21:28:55.462956,2025-05-08 21:28:55.462956,2025-05-08 21:28:55.462956,413,451.6707616694547,186540.02456948478,27,27,0.11383065740746501,Compliant,Compliant,Finished Good,A
ORD003172,P0084,SUP001,2024-12-19 21:28:55.462956,2025-01-17 21:28:55.462956,2025-01-17 21:28:55.462956,960,185.15605609809026,177749.81385416666,29,29,2.261313812618042,Compliant,Compliant,Component,C
ORD003173,P0094,SUP013,2024-10-06 21:28:55.462956,2024-10-20 21:28:55.462956,2024-10-18 21:28:55.462956,445,437.24465352562584,194573.8708189035,12,14,0.6503411692644334,Compliant,Non-Compliant,Finished Good,C
ORD003174,P0020,SUP017,2025-05-30 21:28:55.462956,2025-06-04 21:28:55.462956,2025-06-04 21:28:55.462956,306,183.05321971745013,56014.28523353974,5,5,3.7372161838334605,Compliant,Compliant,Component,C
ORD003175,P0007,SUP014,2025-09-05 21:28:55.462956,2025-09-28 21:28:55.462956,2025-09-27 21:28:55.462956,175,205.73659118374607,36003.90345715556,22,23,0.18543124140473155,Non-Compliant,Compliant,Raw Material,B
ORD003176,P0082,SUP006,2025-08-25 21:28:55.462956,2025-09-15 21:28:55.462956,2025-09-15 21:28:55.462956,222,281.64156022976914,62524.42637100875,21,21,0.20673530564157383,Compliant,Compliant,Component,C
ORD003177,P0064,SUP009,2025-04-24 21:28:55.462956,2025-05-10 21:28:55.462956,2025-05-10 21:28:55.462956,742,336.5626405205954,249729.47926628176,16,16,3.029334237559442,Compliant,Compliant,Finished Good,C
ORD003178,P0004,SUP008,2025-05-22 21:28:55.462956,2025-05-27 21:28:55.462956,2025-05-28 21:28:55.462956,172,14.69779742886455,2528.021157764703,6,5,0.21780835465434079,Compliant,Compliant,Finished Good,C
ORD003179,P0004,SUP018,2025-02-10 21:28:55.462956,2025-03-01 21:28:55.462956,2025-03-01 21:28:55.462956,549,14.460917637601996,7939.043783043496,19,19,0.9196616570875022,Compliant,Compliant,Finished Good,C
ORD003180,P0026,SUP007,2024-10-15 21:28:55.462956,2024-11-03 21:28:55.462956,2024-11-01 21:28:55.462956,449,12.307040991867073,5525.861405348315,17,19,2.5328199234118904,Compliant,Compliant,Raw Material,B
ORD003181,P0027,SUP007,2025-01-08 21:28:55.462956,2025-01-27 21:28:55.462956,2025-01-25 21:28:55.462956,267,94.56442569374167,25248.701660229024,17,19,1.5929350997872822,Compliant,Compliant,Raw Material,A
ORD003182,P0071,SUP006,2025-05-21 21:28:55.462956,2025-06-11 21:28:55.462956,2025-06-12 21:28:55.462956,983,451.2824710250758,443610.6690176495,22,21,0.9572595561690334,Non-Compliant,Compliant,Raw Material,C
ORD003183,P0066,SUP008,2024-12-05 21:28:55.462956,2024-12-10 21:28:55.462956,2024-12-10 21:28:55.462956,506,477.5670338569312,241648.91913160717,5,5,2.0383622907405794,Non-Compliant,Compliant,Finished Good,A
ORD003184,P0034,SUP012,2024-09-17 21:28:55.462956,2024-10-11 21:28:55.462956,2024-10-11 21:28:55.462956,449,257.9758306660748,115831.14796906758,24,24,0.5697280684025618,Compliant,Compliant,Finished Good,A
ORD003185,P0007,SUP014,2025-03-19 21:28:55.462956,2025-04-11 21:28:55.462956,2025-04-11 21:28:55.462956,292,235.59510082627105,68793.76944127114,23,23,0.44944179824132835,Compliant,Compliant,Raw Material,B
ORD003186,P0044,SUP001,2024-12-15 21:28:55.462956,2025-01-13 21:28:55.462956,2025-01-13 21:28:55.462956,868,403.03056191231803,349830.5277398921,29,29,4.748604953552855,Non-Compliant,Compliant,Raw Material,C
ORD003187,P0079,SUP008,2025-07-14 21:28:55.462956,2025-07-19 21:28:55.462956,2025-07-21 21:28:55.462956,224,13.27172277632892,2972.865901897678,7,5,1.5511296396882968,Compliant,Compliant,Raw Material,B
ORD003188,P0064,SUP018,2025-05-21 21:28:55.462956,2025-06-09 21:28:55.462956,2025-06-09 21:28:55.462956,725,335.36955277728924,243142.9257635347,19,19,0.7869119333755145,Compliant,Compliant,Finished Good,C
ORD003189,P0002,SUP004,2025-02-02 21:28:55.462956,2025-03-01 21:28:55.462956,2025-03-03 21:28:55.462956,308,294.5476785932202,90720.68500671182,29,27,0.4850981574620028,Compliant,Compliant,Raw Material,B
ORD003190,P0074,SUP008,2024-11-02 21:28:55.462956,2024-11-07 21:28:55.462956,2024-11-07 21:28:55.462956,393,343.0068819387589,134801.70460193226,5,5,4.518562158151958,Compliant,Compliant,Raw Material,A
ORD003191,P0061,SUP008,2025-09-06 21:28:55.462956,2025-09-11 21:28:55.462956,2025-09-08 21:28:55.462956,198,318.65017465005104,63092.73458071011,2,5,4.515919574565698,Non-Compliant,Compliant,Component,C
ORD003192,P0070,SUP012,2024-11-26 21:28:55.462956,2024-12-20 21:28:55.462956,2024-12-19 21:28:55.462956,635,129.09844995707726,81977.51572274406,23,24,4.856994937849809,Compliant,Compliant,Raw Material,A
